TimeStamp,GUID,CMDR,From,FromX,FromY,FromZ,,To,ToX,ToY,ToZ,,
03/11/2018 14:54:28,5c5739cf-df78-11e8-a3c7-7824afbc1101,Almeck,HIP 16217,-107.84375,-155.5625,-333.28125,,Celaeno,-81.09375,-148.3125,-337.09375,30.71,4.45
03/11/2018 15:26:23,d0c79680-df7c-11e8-bbd0-10c37b9e5025,Hudiny,Col 285 Sector DG-X d1-68,-139.5,-10.9375,-186.15625,,Hyades Sector DR-V c2-23,-104.625,-0.8125,-151.90625,216.28,241.67
03/11/2018 15:46:33,a253510f-df7f-11e8-a457-08606e09b1a0,Korver,Ushott JO-H d10-0,16.6875,1655.71875,1105.78125,,Ushott IO-H d10-0,13.34375,1700.90625,1154.34375,2315.2,2380.67
03/11/2018 16:42:27,714c3980-df87-11e8-8131-08606e09b1a0,Korver,Ushott JY-Q d5-0,20.78125,1895.21875,705.65625,,Ushott ES-S d4-0,-10.25,1915.9375,657.375,2299.08,2295
03/11/2018 20:03:00,76134dc0-dfa3-11e8-a07f-901b0e4504a9,LCU No Fool Like One,HIP 19821,15.40625,-160.5,-311.90625,,HIP 19685,20.71875,-165.375,-302.6875,98.86,107.44
03/11/2018 23:36:09,3bf934b0-dfc1-11e8-8196-20cf300e6a69,Ninj,Pleiades Sector WF-N b7-3,-93.03125,-117.34375,-281,,Aries Dark Region FR-V c2-17,-100.71875,-102.75,-239.34375,69.24,113.69
04/11/2018 14:12:30,b1018800-e03b-11e8-ae2a-fcaa140fe929,DoctusJones,Pleiades Sector GW-W c1-7,-78.25,-149.90625,-376.96875,,Pleiades Sector YE-Z b0,-91.21875,-160.65625,-412.3125,36.44,73.71
04/11/2018 14:15:11,0fc6b35e-e03c-11e8-991d-fcaa140fe929,DoctusJones,Pleiades Sector YE-Z b0,-91.21875,-160.65625,-412.3125,,Taurus Dark Region HR-W c1-4,-116.34375,-168.21875,-440.125,73.71,108.12
04/11/2018 15:22:27,6f5a8a4f-e045-11e8-a887-20cf300e6a69,Ninj,Pleiades Sector OD-S b4-1,-93.40625,-164,-341.59375,,HIP 16753,-88.3125,-172.9375,-348.84375,20.67,26.59
04/11/2018 17:21:59,21ed9df0-e056-11e8-85fe-20cf300e6a69,Ninj,Pleiades Sector OD-S b4-1,-93.40625,-164,-341.59375,,HIP 16753,-88.3125,-172.9375,-348.84375,20.67,26.59
05/11/2018 03:10:08,2784c3e1-e0a8-11e8-acae-f83441a526ce,Tagom,Maia,-81.78125,-149.4375,-343.375,,Pleiades Sector PD-S b4-0,-80.625,-156.6875,-337.4375,4.28,7.97
05/11/2018 06:10:05,6f30a8d1-e0c1-11e8-a710-9cb6d01a2036,Joshua Macer,Shana Bei,-72.1875,-71.375,-59.0625,,Piscium Sector GW-W b1-1,-60.875,-69.46875,-56.28125,292.21,295.87
05/11/2018 13:29:14,b609ca0f-e0fe-11e8-b1cc-40618660e396,Spike.K,Pleiades Sector PD-S b4-0,-80.625,-156.6875,-337.4375,,Pleiades Sector LC-V c2-1,-61.75,-147.625,-339.09375,7.97,17.02
06/11/2018 08:09:19,1d6e79c0-e19b-11e8-94b1-f83441a526ce,Tagom,Atlas,-76.71875,-147.34375,-344.4375,,Maia,-81.78125,-149.4375,-343.375,4.9,4.28
06/11/2018 18:33:06,643a2eb0-e1f2-11e8-9d9e-e0d55e5b7e18,Aranionros Stormrage,Hyades Sector EB-X c1-16,-50.75,-79.96875,-217.34375,,Aries Dark Region FR-V c2-1,-68.34375,-89.1875,-246.96875,144.23,111.86
06/11/2018 19:28:08,17d7ea9e-e1fa-11e8-8d91-001a7dda7103,Aktch,HR 1183,-72.875,-145.09375,-336.96875,,Maia,-81.78125,-149.4375,-343.375,8.12,4.28
07/11/2018 10:05:50,b450d480-e274-11e8-aea0-e03f4986ce22,Brrokk,Electra,-86.0625,-159.9375,-361.65625,,Taygeta,-88.5,-159.6875,-366.28125,24.67,29.37
07/11/2018 19:03:30,cf96d640-e2bf-11e8-bc4e-408d5c00f7c6,Ghost-Note,Pleiades Sector HR-W d1-36,-67.65625,-150.71875,-333.3125,,HR 1185,-64.65625,-148.9375,-330.40625,13.15,17.24
07/11/2018 19:51:52,907ad08f-e2c6-11e8-9a6d-3c970e99bcc1,Inkslinger2,HR 1183,-72.875,-145.09375,-336.96875,,Pleiades Sector MN-T c3-12,-70.65625,-119.75,-302.8125,8.12,48.77
07/11/2018 20:51:39,ebf34851-e2ce-11e8-93a3-20cf300e6a69,Ninj,Asterope,-80.15625,-144.09375,-333.375,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,9.18,8.99
08/11/2018 03:15:11,791fc661-e304-11e8-b899-40618660e396,Spike.K,Celaeno,-81.09375,-148.3125,-337.09375,,HR 1183,-72.875,-145.09375,-336.96875,4.45,8.12
08/11/2018 11:05:07,269ed740-e346-11e8-94e8-e03f4986ce22,Brrokk,Taygeta,-88.5,-159.6875,-366.28125,,Electra,-86.0625,-159.9375,-361.65625,29.37,24.67
08/11/2018 21:28:37,40fa3470-e39d-11e8-88f5-309c23ac3a98,Darth Dev,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Celaeno,-81.09375,-148.3125,-337.09375,8.99,4.45
08/11/2018 21:32:03,bbf3ae40-e39d-11e8-bf75-5404a64b8b22,Gosht,Pleiades Sector IH-V c2-8,-75.84375,-144.875,-324.15625,,Taygeta,-88.5,-159.6875,-366.28125,17.27,29.37
08/11/2018 22:14:30,a9b647f0-e3a3-11e8-bcdb-309c23ac3a98,Darth Dev,Struve's Lost Sector NN-T c3-1,13.53125,-173.15625,-387.96875,,Pleiades Sector EL-Y d71,-13,-170.375,-369.46875,106.26,74.64
08/11/2018 23:18:45,a3e3de5e-e3ac-11e8-8300-309c23ac3a98,Darth Dev,Pleiades Sector HW-W c1-4,-61.75,-157.71875,-350.125,,Celaeno,-81.09375,-148.3125,-337.09375,21.01,4.45
08/11/2018 23:24:35,73267e30-e3ad-11e8-8b59-965c8b50f766,Jeto Black,Maia,-81.78125,-149.4375,-343.375,,HIP 17403,-93.6875,-158.96875,-367.625,4.28,32.39
08/11/2018 23:43:08,0a7eee00-e3b0-11e8-82d8-20cf300e6a69,Ninj,Pleiades Sector PD-S b4-0,-80.625,-156.6875,-337.4375,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,7.97,8.99
09/11/2018 03:29:11,9f20ea30-e3cf-11e8-907a-9cb6d01a2036,Joshua Macer,Arikaras,-80.5625,-54.34375,-63.46875,,Shana Bei,-72.1875,-71.375,-59.0625,292.99,292.21
09/11/2018 03:43:31,9e56aa70-e3d1-11e8-839d-f48c50f345ed,Quadmo,Pleiades Sector NN-T c3-4,-44.65625,-124.78125,-299.15625,,Merope,-78.59375,-149.625,-340.53125,59,0
09/11/2018 03:51:42,c4afc111-e3d2-11e8-b565-2c56dc38972b,Starkiller0529,LAWD 52,-52.28125,61.8125,-26.5625,,Kongga,-104.15625,82.71875,-32.375,379.44,386.78
09/11/2018 16:59:51,ddf4fbe1-e440-11e8-b69f-305a3a5364c3,Jay Caver,Taygeta,-88.5,-159.6875,-366.28125,,Electra,-86.0625,-159.9375,-361.65625,29.37,24.67
09/11/2018 20:02:53,67e3c4cf-e45a-11e8-94a5-40618660e396,Spike.K,Arietis Sector DL-Y d95,-101.40625,-84.9375,-126.375,,Arietis Sector DQ-Y b3,-89.28125,-110.09375,-191.625,224.87,154.43
09/11/2018 22:58:18,f35fb2de-e472-11e8-a22c-309c23ac3a98,Darth Dev,Celaeno,-81.09375,-148.3125,-337.09375,,Maia,-81.78125,-149.4375,-343.375,4.45,4.28
10/11/2018 00:43:46,ae12291e-e481-11e8-97e1-6245b4fcf49b,Anonymous,Kausan,25.25,-101.6875,42.71875,,Lampade,28.28125,-98.09375,46.9375,399.95,405.23
10/11/2018 02:09:34,aa0cd70f-e48d-11e8-8d0e-305a3a7b78e9,JonnyBadman,Electra,-86.0625,-159.9375,-361.65625,,Taygeta,-88.5,-159.6875,-366.28125,24.67,29.37
10/11/2018 03:39:18,3b65bd61-e49a-11e8-969f-4ccc6afeb48c,FamousTexasRed,Aries Dark Region FR-V c2-5,-67.0625,-102.875,-227.84375,,Arietis Sector FG-X b1-2,-54.125,-77.21875,-172.28125,122.54,184.8
10/11/2018 11:39:04,38b43680-e4dd-11e8-af50-f46d043b4ccf,Suteksio,Pleiades Sector SO-Q b5-1,-46.96875,-135.90625,-311.0625,,HR 1183,-72.875,-145.09375,-336.96875,45.35,8.12
10/11/2018 12:51:12,4e8382e1-e4e7-11e8-8481-309c23ac3a98,Darth Dev,Celaeno,-81.09375,-148.3125,-337.09375,,Merope,-78.59375,-149.625,-340.53125,4.45,0
10/11/2018 18:18:45,113c2b6e-e515-11e8-974e-309c23ac3a98,Darth Dev,Arietis Sector EX-R a5-4,-92.46875,-26.65625,-164.5,,Arietis Sector XF-V a3-3,-95.5,-44.78125,-184.65625,215.18,188.61
10/11/2018 23:26:31,0f898ae1-e540-11e8-8d16-309c23ac3a98,Darth Dev,Celaeno,-81.09375,-148.3125,-337.09375,,Merope,-78.59375,-149.625,-340.53125,4.45,0
11/11/2018 15:24:48,ec18dacf-e5c5-11e8-acb2-408d5ce0010c,Santriki,Hyades Sector TO-Q b5-4,2.40625,-70.375,-163.65625,,Hyades Sector FB-X c1-15,-16.21875,-80.46875,-214.75,210.06,156.51
11/11/2018 20:42:31,4dbc910f-e5f2-11e8-86cc-20cf300e6a69,Ninj,Celaeno,-81.09375,-148.3125,-337.09375,,Asterope,-80.15625,-144.09375,-333.375,4.45,9.18
11/11/2018 21:22:55,f2a591e1-e5f7-11e8-964c-20cf300e6a69,Ninj,Pleiades Sector QO-Q b5-3,-87.65625,-141.125,-315.28125,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,28.14,8.99
11/11/2018 21:39:14,3db24c80-e5fa-11e8-a937-001a7dda7103,Aktch,Struve's Lost Sector NN-T c3-1,13.53125,-173.15625,-387.96875,,HIP 19284,-25.40625,-164.875,-365.40625,106.26,60.66
12/11/2018 12:51:22,9f1a6a9e-e679-11e8-912e-f83441a526ce,Tagom,Pleione,-77,-146.78125,-344.125,,Atlas,-76.71875,-147.34375,-344.4375,4.85,4.9
12/11/2018 18:08:15,ecceac80-e6a5-11e8-8d1b-c8e0eb2c6dbc,Woolies,Kokary,3.5,-10.3125,-11.4375,,EQ Pegasi,-15.4375,-12.75,-2.5625,366.67,370.06
12/11/2018 19:58:27,4fc6391e-e6b5-11e8-a75d-2c56dcd28f22,GrayC,HIP 17225,-86.15625,-165.59375,-356.8125,,HIP 16753,-88.3125,-172.9375,-348.84375,24.03,26.59
13/11/2018 17:08:49,c1b93121-e766-11e8-8fe9-08606e09b1a0,Korver,ICZ ZU-X b1-5,72.3125,-82.8125,1,,Negrito,78.40625,-82.59375,10.90625,379.32,390.71
13/11/2018 18:37:32,28e9daee-e773-11e8-b627-08606e09b1a0,Korver,Kalak,-54.96875,-73.90625,-68.78125,,Woda,-55.875,-78.3125,-80.1875,283.09,270.89
13/11/2018 22:42:35,6935ff8f-e795-11e8-97f9-305a3a5364c3,Jay Caver,Electra,-86.0625,-159.9375,-361.65625,,Taygeta,-88.5,-159.6875,-366.28125,24.67,29.37
13/11/2018 22:48:28,39ebb761-e796-11e8-ac0c-7c8bca1f1f68,ArKanMX,Pleiades Sector RY-R b4-1,-82.875,-167.0625,-341.875,,Pleiades Sector VE-Q b5-2,-75.65625,-175.84375,-322.125,18.01,32.17
14/11/2018 05:02:01,68f1d791-e7ca-11e8-8461-305a3a7b78e9,JonnyBadman,26 Arietis,-77.78125,-128.84375,-154.1875,,HIP 14908,-74.84375,-127.65625,-218.28125,187.5,124.26
14/11/2018 12:32:21,53aaeade-e809-11e8-935b-305a3a5364c3,Jay Caver,Electra,-86.0625,-159.9375,-361.65625,,Taygeta,-88.5,-159.6875,-366.28125,24.67,29.37
14/11/2018 17:24:00,11ebe040-e832-11e8-8d78-305a3a5364c3,Jay Caver,Electra,-86.0625,-159.9375,-361.65625,,Taygeta,-88.5,-159.6875,-366.28125,24.67,29.37
14/11/2018 19:07:59,9b86218f-e840-11e8-b1dc-001a7dda7103,Aktch,Merope,-78.59375,-149.625,-340.53125,,Maia,-81.78125,-149.4375,-343.375,0,4.28
15/11/2018 17:26:15,8d2c0dae-e8fb-11e8-b1f5-e03f4986ce22,Brrokk,Pleiades Sector VU-O b6-3,-71.78125,-141.375,-294.53125,,Maia,-81.78125,-149.4375,-343.375,47.23,4.28
15/11/2018 19:12:30,63f8bab0-e90a-11e8-b91b-20cf300e6a69,Ninj,Arietis Sector XE-Z b4,-98.78125,-54.03125,-199.6875,,Hyades Sector CW-V b2-0,-100.90625,-79.40625,-222,171.41,139.56
15/11/2018 19:19:20,5cce5bde-e90b-11e8-8278-001a7dda7103,Aktch,HR 1185,-64.65625,-148.9375,-330.40625,,Pleione,-77,-146.78125,-344.125,17.24,4.85
15/11/2018 19:27:52,88d993c0-e90c-11e8-8ed0-2c56dcd28f22,GrayC,HIP 17497,-79.125,-158.6875,-349.125,,Celaeno,-81.09375,-148.3125,-337.09375,12.5,4.45
15/11/2018 19:55:22,604f2bf0-e910-11e8-9551-2c56dcd28f22,GrayC,HIP 16753,-88.3125,-172.9375,-348.84375,,HIP 17497,-79.125,-158.6875,-349.125,26.59,12.5
15/11/2018 22:18:07,54d80da1-e924-11e8-8603-309c23ac3a98,Darth Dev,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,,Pleione,-77,-146.78125,-344.125,16.28,4.85
17/11/2018 08:46:44,4e4fdd61-ea45-11e8-a96f-d43d7e97154d,Dejiko,Pleiades Sector KS-S b4-1,-64.125,-98.25,-335.28125,,Pleiades Sector JC-U b3-2,-73.625,-135.75,-359.71875,53.63,24.19
17/11/2018 17:53:24,aca7dd80-ea91-11e8-99dc-d43d7e97154d,Dejiko,Celaeno,-81.09375,-148.3125,-337.09375,,Maia,-81.78125,-149.4375,-343.375,4.45,4.28
17/11/2018 19:28:40,fcb62d0f-ea9e-11e8-8977-9cb6d0da8b5e,Anonymous,Pleiades Sector IR-W d1-44,-57.21875,-151.53125,-281.21875,,Aries Dark Region ST-Q b5-1,-42.375,-136.6875,-242.65625,63.08,105.16
17/11/2018 23:54:58,2e92eaae-eac4-11e8-894c-7085c23290d3,Maligno,Hyades Sector ZE-Z b2,-41.75,-98.21875,-250.5,,Hyades Sector DB-W b2-1,-35.59375,-61.28125,-214.15625,110.03,160.08
18/11/2018 00:50:00,deccbb1e-eacb-11e8-860d-20cf300e6a69,Ninj,Pleiades Sector YA-N b7-0,-91.4375,-137.09375,-273.09375,,Pleiades Sector HR-W d1-51,-89.625,-144.5625,-306.34375,69.78,36.28
18/11/2018 01:29:04,550ab670-ead1-11e8-893c-7824afbc1101,Almeck,Pleiades Sector TO-Q b5-1,-44.28125,-138.09375,-316.3125,,HR 1185,-64.65625,-148.9375,-330.40625,43.55,17.24
18/11/2018 08:39:33,7720ca5e-eb0d-11e8-9385-7085c2515616,DrofaVV,HIP 19098,-13.625,-72.25,-159.84375,,Arietis Sector AF-A d48,-19.375,-78.5,-185.96875,207.02,180.15
18/11/2018 09:21:33,554bd81e-eb13-11e8-bbf8-d43d7e97154d,Dejiko,Maia,-81.78125,-149.4375,-343.375,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,4.28,8.99
18/11/2018 13:30:24,0c1ba5de-eb36-11e8-94ba-f83441a526ce,Tagom,Pleiades Sector OI-T c3-7,-69.4375,-180.4375,-287.625,,Pleiades Sector TJ-Q b5-1,-75.4375,-160.1875,-317.34375,61.91,25.67
18/11/2018 14:37:08,58ddd480-eb3f-11e8-9029-40618660e396,Spike.K,Pleiades Sector HR-W d1-36,-67.65625,-150.71875,-333.3125,,Pleiades Sector LC-V c2-9,-62.84375,-156.96875,-330.90625,13.15,19.87
19/11/2018 13:06:13,e404ab30-ebfb-11e8-a527-309c23ac3a98,Darth Dev,Mel 22 Sector BL-X c1-3,-169.8125,-173.28125,-511.3125,,Mel 22 Sector DB-X d1-58,-146.3125,-170.375,-455.0625,195.06,134.66
19/11/2018 16:50:32,3b1145de-ec1b-11e8-add2-4ccc6afb5a5f,MaximPhill,Pleiades Sector AG-N b7-0,-24.90625,-106.4375,-278.59375,,Pleiades Sector OI-S b4-0,-63.1875,-135.75,-325.21875,92.65,25.77
19/11/2018 19:34:04,ea779bde-ec31-11e8-a7e4-646e69789322,Darth_Vader,Pleiades Sector SE-P b6-0,-64.71875,-103.96875,-299.28125,,Asterope,-80.15625,-144.09375,-333.375,63.08,9.18
19/11/2018 21:12:40,d96c2c40-ec3f-11e8-8702-9cb6d0da8b5e,Anonymous,Hyades Sector XE-Q b5-1,0.8125,-116.78125,-146.65625,,HIP 16008,-26,-128.125,-182.125,212.07,168.29
19/11/2018 21:37:06,4139c870-ec43-11e8-95b7-20cf300e6a69,Ninj,Pleiades Sector CM-L b8-0,-64.75,-122.28125,-262.875,,Aries Dark Region TE-P b6-0,-63.46875,-108.0625,-222.25,83.49,126.28
22/11/2018 06:51:01,f45fadd1-ee22-11e8-a559-f48c50f345ea,Quadmo,Pleiades Sector ZF-N b7-0,-42.375,-120.25,-281.21875,,Hyades Sector BQ-Y d64,-34.5625,-95.25,-219.15625,75.45,140.1
22/11/2018 18:31:47,b5be4700-ee84-11e8-8143-40618660e396,Spike.K,HR 1185,-64.65625,-148.9375,-330.40625,,HIP 17694,-72.25,-152.53125,-338.6875,17.24,7.22
23/11/2018 01:03:22,952d020f-eebb-11e8-87de-5cf37086fb9e,joulupunikki,HIP 17692,-74.125,-143.96875,-328.78125,,HIP 17694,-72.25,-152.53125,-338.6875,13.78,7.22
23/11/2018 03:21:02,cd324e9e-eece-11e8-b561-90e6bab9dac7,Melluns,Pleiades Sector RO-Q b5-0,-80.46875,-140.21875,-324.15625,,Celaeno,-81.09375,-148.3125,-337.09375,18.98,4.45
23/11/2018 16:39:53,3d7be261-ef3e-11e8-aeee-646e69789322,Darth_Vader,HIP 17694,-72.25,-152.53125,-338.6875,,HR 1185,-64.65625,-148.9375,-330.40625,7.22,17.24
23/11/2018 19:15:52,309a73c0-ef54-11e8-aac7-74d02b2b0db1,Mark P Dorling,HIP 17044,-74.25,-129.53125,-283.15625,,Pleiades Sector RO-Q b5-3,-70.46875,-131.8125,-306.78125,60.95,39.02
24/11/2018 12:25:26,04772821-efe4-11e8-977a-309c23ac3a98,Darth Dev,HIP 17692,-74.125,-143.96875,-328.78125,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,13.78,8.99
24/11/2018 16:06:36,e9126d9e-f002-11e8-83cd-9094e482af4c,Sharp89,Kagutsuchi,-11.5,-84.5625,-162.65625,,HIP 19157,-5.40625,-84.25,-169.09375,200.93,197.54
24/11/2018 16:13:50,ed460fc0-f003-11e8-82b5-309c23ac3a98,Darth Dev,Celaeno,-81.09375,-148.3125,-337.09375,,HIP 17692,-74.125,-143.96875,-328.78125,4.45,13.78
24/11/2018 17:51:17,8927620f-f011-11e8-baf1-20cf300e6a69,Ninj,Aries Dark Region TE-P b6-4,-63.84375,-124.6875,-224.5,,Pleiades Sector QT-R c4-18,-81.46875,-118.125,-253.03125,119.59,93.04
24/11/2018 18:31:27,25c52030-f017-11e8-90df-20cf300e6a69,Ninj,Arietis Sector AA-Z b4,-77.53125,-73.3125,-204.3125,,Hyades Sector ZP-X b1-1,-83.125,-77.8125,-237.53125,156.14,125.64
24/11/2018 20:41:49,5bb564de-f029-11e8-9249-20cf300e6a69,Ninj,Aries Dark Region QJ-P b6-1,-77.78125,-99.25,-218.40625,,Arietis Sector EG-X b1-5,-82.3125,-75.625,-181.09375,132.11,175.81
25/11/2018 01:20:44,545e5b80-f050-11e8-9863-20cf300e6a69,Ninj,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,4.45,8.99
25/11/2018 02:39:30,54eeb3a1-f05b-11e8-985a-20cf300e6a69,Ninj,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,4.45,8.99
25/11/2018 12:30:07,d85a86de-f0ad-11e8-b462-4ccc6afb5a5f,MaximPhill,Kagutsuchi,-11.5,-84.5625,-162.65625,,HIP 19157,-5.40625,-84.25,-169.09375,200.93,197.54
25/11/2018 16:57:15,28121700-f0d3-11e8-aaf9-1c1b0da4736a,ZSoros,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,,Maia,-81.78125,-149.4375,-343.375,16.28,4.28
25/11/2018 17:07:00,81ed5db0-f0d4-11e8-bd75-1c1b0da4736a,ZSoros,Maia,-81.78125,-149.4375,-343.375,,Pleiades Sector QO-Q b5-2,-90.5625,-136.46875,-316.59375,4.28,29.82
25/11/2018 17:07:50,8d0cf60f-f0d4-11e8-8ce3-40618660e396,Spike.K,Aries Dark Region QY-Q b5-1,-33.03125,-113.59375,-240.4375,,HIP 17999,-64.0625,-125.5,-296.71875,115.73,52.08
25/11/2018 20:28:35,aeac8800-f0f0-11e8-8a2c-20cf300e6a69,Ninj,Aries Dark Region QJ-P b6-1,-77.78125,-99.25,-218.40625,,Arietis Sector EG-X b1-5,-82.3125,-75.625,-181.09375,132.11,175.81
25/11/2018 22:18:06,fb1b099e-f0ff-11e8-9232-309c23ac3a98,Darth Dev,Pleiades Sector HR-W d1-79,-80.625,-146.65625,-343.25,,Maia,-81.78125,-149.4375,-343.375,4.51,4.28
25/11/2018 23:37:00,0a50504f-f10b-11e8-b05c-d8cb8ac66889,Tado Chip,Aries Dark Region QY-Q b5-0,-40.28125,-121.03125,-240.96875,,Pleiades Sector MX-U d2-54,-53.34375,-122.53125,-260.28125,110.45,88.38
26/11/2018 13:13:28,fa565240-f17c-11e8-9627-f83441a526ce,Tagom,Merope,-78.59375,-149.625,-340.53125,,HR 1183,-72.875,-145.09375,-336.96875,0,8.12
26/11/2018 23:35:01,e3eacecf-f1d3-11e8-bbb7-6cf04955b9d2,CL Angeleyes,Crucis Sector IW-W b1-8,100.90625,-11.9375,30.875,,Malsuman,106.84375,-14.09375,25.34375,434.88,432
27/11/2018 01:21:46,cd36221e-f1e2-11e8-abbb-90e6bab9dac7,Melluns,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector XF-N b7-2,-81.6875,-124.03125,-276.71875,4.45,68.82
27/11/2018 17:23:32,2670455e-f269-11e8-a5cb-7085c28097f9,100.rub,Aries Dark Region OD-R b5-0,-43.65625,-102.84375,-242.1875,,Pleiades Sector YF-N b7-3,-60.96875,-123.6875,-277.1875,114.37,70.68
27/11/2018 21:41:27,422c2521-f28d-11e8-9678-60f81dbb7299,McNicholl,Col 285 Sector PC-T b4-1,-83.9375,-84.25,-261.1875,,Hyades Sector AQ-Y d81,-83.4375,-82.78125,-244.21875,102.95,117.34
28/11/2018 12:04:51,c8cf394f-f305-11e8-b23c-902b345082b7,N0body Special,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,,Pleiades Sector VU-O b6-0,-75.0625,-127.65625,-286.96875,8.33,58
28/11/2018 17:38:26,67a81dc0-f334-11e8-80db-f8d111031d5b,Anonymous,Taygeta,-88.5,-159.6875,-366.28125,,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,29.37,16.28
28/11/2018 23:06:05,2e7abb61-f362-11e8-a18d-20cf300e6a69,Ninj,Hyades Sector ZP-X b1-1,-83.125,-77.8125,-237.53125,,Pleiades Sector JC-V d2-62,-82.1875,-100.9375,-260.59375,125.64,93.67
29/11/2018 12:12:17,001dcbde-f3d0-11e8-b773-f8d111031d5b,Anonymous,Maia,-81.78125,-149.4375,-343.375,,Celaeno,-81.09375,-148.3125,-337.09375,4.28,4.45
29/11/2018 15:49:49,65b09f00-f3ee-11e8-98b1-309c23ac3a98,Darth Dev,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Pleiades Sector KC-V c2-11,-86.59375,-147.03125,-339.28125,8.99,8.5
30/11/2018 22:02:46,9fc8f7c0-f4eb-11e8-bda1-7085c23290d3,Maligno,Pleiades Sector WK-N b7-1,-64.40625,-101,-275.375,,Pleiades Sector LN-S b4-3,-76.1875,-119.59375,-326.15625,82.53,33.38
30/11/2018 22:14:58,5ed47acf-f4ed-11e8-bd87-28f10e14e7ac,Wizard Motor,HR 1183,-72.875,-145.09375,-336.96875,,Celaeno,-81.09375,-148.3125,-337.09375,8.12,4.45
30/11/2018 22:43:48,65da214f-f4f1-11e8-8463-7085c205ff2c,ElectricNacho,Pleiades Sector WU-O b6-0,-53.875,-128.15625,-297.71875,,HIP 17704,-72.03125,-133.90625,-311.09375,53.9,34.01
30/11/2018 23:31:33,11069170-f4f8-11e8-b58c-309c23ac3a98,Darth Dev,HIP 17692,-74.125,-143.96875,-328.78125,,Celaeno,-81.09375,-148.3125,-337.09375,13.78,4.45
01/12/2018 04:02:47,dadbe161-f51d-11e8-8bc3-f83441a526ce,Tagom,Pleione,-77,-146.78125,-344.125,,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,4.85,8.33
01/12/2018 05:57:36,e4bdaf4f-f52d-11e8-b5d3-f83441a526ce,Tagom,Pleiades Sector AB-N b7-0,-54.1875,-140.40625,-269.75,,Pleiades Sector RO-Q b5-2,-67.03125,-136.5625,-308.09375,75.44,36.83
01/12/2018 09:30:29,a2fa5fee-f54b-11e8-be51-f83441a526ce,Tagom,Pleiades Sector HR-W d1-17,-84.875,-123.8125,-315.25,,Pleiades Sector HR-W d1-57,-86.40625,-125.15625,-301.84375,36.67,46.44
01/12/2018 11:57:32,2de2e46e-f560-11e8-81ac-f83441a526ce,Tagom,Celaeno,-81.09375,-148.3125,-337.09375,,HR 1183,-72.875,-145.09375,-336.96875,4.45,8.12
01/12/2018 22:50:10,7af00580-f5bb-11e8-bf1c-485b39620db9,Yellow Belly' McGee,Pleiades Sector LS-T c3-17,-52.84375,-103.53125,-265.6875,,Pleiades Sector IH-V c2-9,-72.5625,-141.96875,-326.28125,91.59,17.26
02/12/2018 05:56:00,f1bf5bcf-f5f6-11e8-9d1a-9cb6d0104c4e,Bowersox,Mac Og,80.9375,-24.15625,84.90625,,Haroingori,75.875,-20.78125,95.34375,471.37,480.05
02/12/2018 11:49:36,55a4f980-f628-11e8-a771-107b44a5588a,Aiden Hawkins,Hyades Sector ZP-X b1-0,-80.96875,-81.375,-241.15625,,HIP 18007,-72.78125,-85.6875,-249.5,120.58,111.39
02/12/2018 13:29:14,4106ed40-f636-11e8-a5ca-107b44a5588a,Aiden Hawkins,Pleiades Sector HH-V c2-6,-112.3125,-127.125,-318.84375,,Pleiades Sector MT-Q b5-3,-136.3125,-124.125,-318.03125,45.97,66.99
03/12/2018 06:55:25,68222380-f6c8-11e8-95e2-98e7f4598929,Qatharyhna,Pleiades Sector JN-S b4-0,-120.4375,-119.5625,-342.9375,,Pleiades Sector ES-S b4-1,-165.21875,-104.9375,-334.5625,51.58,97.65
03/12/2018 14:20:56,a2b3638f-f706-11e8-b594-9094e482af4c,Sharp89,Hyades Sector AQ-Y d93,-74.59375,-70.9375,-253.96875,,Hyades Sector XE-Z b2,-71.28125,-85.40625,-257.75,117.05,105.03
04/12/2018 10:25:34,ed0c0c00-f7ae-11e8-9665-107b44a5588a,Aiden Hawkins,Aries Dark Region PY-Q b5-3,-59.3125,-117.6875,-238.65625,,Pleiades Sector CM-L b8-0,-64.75,-122.28125,-262.875,108.49,83.49
