Timestamp,Commander,System,Sx,Sy,Sz,Destination,Dx,Dy,Dz,Jump Distance,Hostile
2022-10-14 16:46:11,Mass 1nhibited,California Sector BA-A e6,"-319,8125","-216,75","-913,46875",California Sector LC-V c2-3,"-315,40625","-228,84375","-882,59375","33,5",N
2022-10-14 17:34:19,ENERGYMR,Delphi,"-63,59375","-147,40625","-319,09375",HIP 17225,"-86,15625","-165,59375","-356,8125","47,6",N
2022-10-14 19:28:26,Bevien Irnguard,Atlas,"-76,71875","-147,34375","-344,4375",Pleione,-77,"-146,78125","-344,125","0,7",N
2022-10-14 20:39:18,badloop1,Musca Dark Region CQ-V a3-7,"457,90625","-30,71875","194,15625",Musca Dark Region GM-U b3-5,"444,28125","-18,46875","215,46875","28,1",N
2022-10-14 20:43:31,badloop1,Musca Dark Region JS-S b4-2,"429,40625","-10,84375","239,1875",Musca Dark Region LD-R b5-2,"416,71875","3,0625","260,8125","28,7",N
2022-10-14 20:52:34,badloop1,HIP 62154,"411,375","9,09375","261,46875",Coalsack Sector KN-S b4-6,"410,75","35,6875","263,03125","26,6",N
2022-10-14 21:19:58,Bevien Irnguard,Pleione,-77,"-146,78125","-344,125",Celaeno,"-81,09375","-148,3125","-337,09375","8,3",N
2022-10-14 21:22:35,msTheo,Synuefai QX-A d1-12,"-195,6875","-122,9375","-964,71875",Synuefai DZ-F b3-1,"-197,8125","-124,71875",-1000,"35,4",N
2022-10-14 21:44:23,msTheo,HIP 17923,"-93,84375","-184,75","-431,84375",Pleiades Sector HB-X b1-1,"-79,53125","-204,59375","-391,46875","47,2",N
2022-10-14 21:55:11,Bevien Irnguard,Celaeno,"-81,09375","-148,3125","-337,09375",Pleione,-77,"-146,78125","-344,125","8,3",N
2022-10-14 22:19:44,Bevien Irnguard,Sterope II,"-81,65625","-147,28125","-340,84375",Maia,"-81,78125","-149,4375","-343,375","3,3",N
2022-10-14 23:02:32,msTheo,Merope,"-78,59375","-149,625","-340,53125",HIP 17692,"-74,125","-143,96875","-328,78125","13,8",N
2022-10-14 23:16:26,msTheo,Sterope II,"-81,65625","-147,28125","-340,84375",Merope,"-78,59375","-149,625","-340,53125","3,9",N
2022-10-15 00:30:18,msTheo,Synuefe VG-A b34-4,-39,"-49,9375","-335,9375",Synuefe GX-B c16-5,"-32,9375","-57,5625","-348,15625","15,6",Y
2022-10-15 00:54:41,msTheo,Pleiades Sector IH-V c2-2,"-73,5","-119,53125","-337,1875",Pleiades Sector HR-W d1-79,"-80,625","-146,65625","-343,25","28,7",N
2022-10-15 05:38:11,GraphicEqualizer,California Sector HR-W d1-25,"-318,9375","-223,40625","-904,96875",California Sector EL-Y d26,"-300,6875","-234,65625","-924,59375","29,1",N
2022-10-15 08:05:19,NeDelebreton,HIP 18154,"-64,1875","-118,53125","-292,4375",Maia,"-81,78125","-149,4375","-343,375","62,1",N
2022-10-15 08:11:14,NeDelebreton,Maia,"-81,78125","-149,4375","-343,375",Pleiades Sector HM-V c2-5,"-45,875","-93,53125","-344,78125","66,5",N
2022-10-15 08:55:01,kre@ture,HR 1137,"-43,9375","-109,875","-224,125",HIP 17837,"-52,15625","-130,75","-279,9375","60,2",N
2022-10-15 14:48:17,Alton Davies,Musca Dark Region HM-V c2-35,"452,84375","3,3125","260,34375",Musca Dark Region HM-V c2-3,"441,875","5,09375","278,78125","21,5",N
2022-10-15 16:37:47,Legs66,Taurus Dark Region JC-U b3-1,"-49,21875","-68,8125","-448,59375",Taurus Dark Region TZ-O b6-1,"-47,625","-59,78125","-398,09375","51,3",N
2022-10-15 20:22:22,Sammi Reid,NGC 1027 Sector NP-E b12-1,"-1843,21875","82,03125","-1700,40625",NGC 1027 Sector HJ-G b11-0,"-1868,90625","85,65625","-1724,09375","35,1",N
2022-10-15 21:43:44,Firehawk894,Pleiades Sector HR-W d1-42,"-70,1875","-150,21875","-343,84375",Pleiades Sector HW-W c1-6,"-60,15625","-159,46875","-359,375","20,7",N
2022-10-15 22:00:08,KADOSH,Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875",Pleiades Sector IH-V c2-0,"-104,3125","-140,4375","-344,78125","4,4",N
2022-10-16 00:23:31,Mass 1nhibited,HIP 18390,"-299,0625","-229,25","-876,125",California Sector JH-V c2-12,"-314,34375","-221,71875","-890,34375","22,2",N
2022-10-16 00:30:01,kre@ture,Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",Asterope,"-80,15625","-144,09375","-333,375","4,4",N
2022-10-16 00:54:14,Mass 1nhibited,California Sector HR-W d1-28,"-329,53125","-218,5","-893,71875",California Sector BA-A e6,"-319,8125","-216,75","-913,46875","22,1",N
2022-10-16 01:08:41,Mass 1nhibited,California Sector GH-L b8-0,"-279,65625","-199,75","-841,8125",California Sector XU-O b6-0,"-299,46875","-204,875","-880,15625","43,5",N
2022-10-16 01:10:58,Mass 1nhibited,California Sector XU-O b6-0,"-299,46875","-204,875","-880,15625",California Sector HR-W d1-28,"-329,53125","-218,5","-893,71875","35,7",N
2022-10-16 02:15:31,kre@ture,Asterope,"-80,15625","-144,09375","-333,375",Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875","4,4",N
2022-10-16 02:24:42,Mass 1nhibited,California Sector GH-L b8-0,"-279,65625","-199,75","-841,8125",California Sector XU-O b6-0,"-299,46875","-204,875","-880,15625","43,5",N
2022-10-16 02:58:04,kre@ture,Asterope,"-80,15625","-144,09375","-333,375",Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875","4,4",N
2022-10-16 03:19:28,Mallchad,Pleiades Sector ER-U b3-2,"-52,875","-77,71875","-349,375",Pleiades Sector IX-S b4-1,"-60,78125","-79,53125","-344,90625","9,3",Y
2022-10-16 04:31:18,PanPiper,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",HIP 22460,"-41,3125","-58,96875","-354,78125","5,2",Y
2022-10-16 11:01:20,Mass 1nhibited,California Sector BA-A e6,"-319,8125","-216,75","-913,46875",California Sector IR-W d1-23,"-302,53125","-228,5625","-888,0625","32,9",N
2022-10-16 14:25:30,Yeri-san,Pleione,-77,"-146,78125","-344,125",Atlas,"-76,71875","-147,34375","-344,4375","0,7",N
2022-10-16 14:44:51,Yeri-san,Pleione,-77,"-146,78125","-344,125",Atlas,"-76,71875","-147,34375","-344,4375","0,7",N
2022-10-16 14:59:25,Alfredo Cavatelli,Pleiades Sector HW-W c1-9,"-55,875","-174,5625","-373,25",Merope,"-78,59375","-149,625","-340,53125",47,N
2022-10-16 15:03:11,Mallchad,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",HIP 22460,"-41,3125","-58,96875","-354,78125","5,2",Y
2022-10-16 15:16:38,Yeri-san,Pleione,-77,"-146,78125","-344,125",Atlas,"-76,71875","-147,34375","-344,4375","0,7",N
2022-10-16 15:20:25,Yeri-san,Pleione,-77,"-146,78125","-344,125",Atlas,"-76,71875","-147,34375","-344,4375","0,7",N
2022-10-16 15:30:10,Yeri-san,Pleione,-77,"-146,78125","-344,125",Atlas,"-76,71875","-147,34375","-344,4375","0,7",N
2022-10-16 15:33:23,SturmWaffel,Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875",Asterope,"-80,15625","-144,09375","-333,375","22,8",N
2022-10-16 15:36:43,Yeri-san,Pleione,-77,"-146,78125","-344,125",Atlas,"-76,71875","-147,34375","-344,4375","0,7",N
2022-10-16 17:15:52,Mallchad,HIP 22460,"-41,3125","-58,96875","-354,78125",Pleiades Sector ND-R b5-3,"-33,96875","-71,5625","-319,1875","38,5",Y
2022-10-16 17:20:56,kre@ture,Asterope,"-80,15625","-144,09375","-333,375",Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875","4,4",N
2022-10-16 17:33:25,Mallchad,Pleiades Sector IH-V c2-5,"-78,71875","-138,03125","-321,78125",Celaeno,"-81,09375","-148,3125","-337,09375","18,6",N
2022-10-16 19:28:51,BIA RoS,HR 1185,"-64,65625","-148,9375","-330,40625",Asterope,"-80,15625","-144,09375","-333,375","16,5",N
2022-10-16 21:51:06,Gray Z7Z,Pleiades Sector MN-T c3-6,"-94,59375","-127,59375","-284,09375",Sterope II,"-81,65625","-147,28125","-340,84375","61,4",N
2022-10-16 22:13:26,SZCZYPH,Asterope,"-80,15625","-144,09375","-333,375",Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875","4,4",N
2022-10-16 23:55:38,GrayC,HIP 17892,"-70,75","-157,9375","-352,84375",Pleione,-77,"-146,78125","-344,125","15,5",N
2022-10-17 05:24:00,Nessy_785,Pleiades Sector TJ-Q b5-0,"-76,09375","-147,78125","-308,4375",Merope,"-78,59375","-149,625","-340,53125","32,2",N
2022-10-17 08:03:06,LCU No Fool Like One,Pleiades Sector UZ-O b6-1,"-62,15625","-114,0625","-289,375",Pleiades Sector OI-S b4-0,"-63,1875","-135,75","-325,21875","41,9",N
2022-10-17 08:07:50,LCU No Fool Like One,Pleiades Sector OI-S b4-0,"-63,1875","-135,75","-325,21875",Delphi,"-63,59375","-147,40625","-319,09375","13,2",N
2022-10-17 10:24:14,Bevien Irnguard,Pleione,-77,"-146,78125","-344,125",Atlas,"-76,71875","-147,34375","-344,4375","0,7",N
2022-10-17 10:24:52,Almus Salix,HIP 17694,"-72,25","-152,53125","-338,6875",Pleiades Sector HR-W d1-42,"-70,1875","-150,21875","-343,84375",6,
2022-10-17 11:04:39,LilacLight,Oochoxt JS-N b12-0,"1556,9375","-183,46875","-2080,9375",Oochoxt FM-P b11-0,"1559,21875","-179,8125","-2085,78125","6,5",N
2022-10-17 11:05:20,TheMightySardine,HIP 16302,"-154,71875","-104,5","-341,03125",Pleiades Sector IH-V c2-0,"-104,3125","-140,4375","-344,78125",62,N
2022-10-17 11:07:43,TheMightySardine,Pleiades Sector IH-V c2-0,"-104,3125","-140,4375","-344,78125",Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875","4,4",N
2022-10-17 11:48:09,Almus Salix,HIP 17317,"-78,03125","-166,15625","-349,09375",HIP 17694,"-72,25","-152,53125","-338,6875","18,1",
2022-10-17 14:13:44,Almus Salix,Merope,"-78,59375","-149,625","-340,53125",Pleiades Sector HR-W d1-36,"-67,65625","-150,71875","-333,3125","13,2",
2022-10-17 14:17:50,Almus Salix,Pleiades Sector HR-W d1-36,"-67,65625","-150,71875","-333,3125",Delphi,"-63,59375","-147,40625","-319,09375","15,2",
2022-10-17 16:19:39,Bevien Irnguard,Pleione,-77,"-146,78125","-344,125",Atlas,"-76,71875","-147,34375","-344,4375","0,7",N
2022-10-17 19:34:53,LilacLight,Outotch LW-O b34-0,1515,"196,75","-1601,625",Outotch NR-O b34-0,"1532,84375","175,15625","-1594,90625","28,8",N
2022-10-17 20:37:00,kre@ture,Pleiades Sector QO-Q b5-3,"-87,65625","-141,125","-315,28125",Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875","19,9",N
2022-10-17 20:51:24,LilacLight,Oochoxt EM-P b11-0,"1539,875","-182,5625","-2104,6875",Oochoxt MY-L b13-0,"1540,59375","-179,59375","-2062,3125","42,5",N
2022-10-17 21:04:10,allan mandragoran,Asterope,"-80,15625","-144,09375","-333,375",Pleiades Sector IH-V c2-17,"-91,78125","-141,0625","-340,375","13,9",N
2022-10-17 21:14:20,SZCZYPH,Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",Asterope,"-80,15625","-144,09375","-333,375","4,4",N
2022-10-17 21:50:17,Sammi Reid,Synuefai RK-V b7-0,"-684,09375","-293,1875","-897,6875",HD 16655,"-647,125","-303,1875","-893,9375","38,5",N
2022-10-17 21:54:16,SZCZYPH,Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",Asterope,"-80,15625","-144,09375","-333,375","4,4",N
2022-10-17 22:05:58,Istarias,Celaeno,"-81,09375","-148,3125","-337,09375",Merope,"-78,59375","-149,625","-340,53125","4,4",N
2022-10-17 22:19:46,Sammi Reid,Synuefai IS-X c3-2,"-666,84375","-304,375","-894,59375",Synuefai VQ-T b8-0,"-668,8125","-302,84375","-874,1875","20,6",N
2022-10-17 22:25:29,Sammi Reid,Synuefai EM-Z c2-0,"-684,59375","-299,34375","-906,25",Synuefai WQ-T b8-0,"-662,90625","-303,15625","-879,1875","34,9",N
2022-10-17 22:25:30,ussnumbnuts100,HIP 22711,"-35,75","-60,84375","-366,90625",Taurus Dark Region YF-N b7-2,"-44,59375","-58,90625","-374,03125","11,5",
2022-10-17 22:37:11,ussnumbnuts100,Pleiades Sector CQ-Y d68,"-53,0625","-75,59375","-386,59375",HIP 22460,"-41,3125","-58,96875","-354,78125","37,8",
2022-10-17 22:40:40,ussnumbnuts100,Pleiades Sector ZZ-Y c10,"-51,3125","-79,46875","-390,46875",HIP 22460,"-41,3125","-58,96875","-354,78125","42,4",
2022-10-17 22:44:01,ussnumbnuts100,Pleiades Sector YZ-Y c8,"-69,4375","-84,03125","-397,1875",Pleiades Sector GW-W d1-33,"-50,25","-62,8125","-326,8125",76,
2022-10-17 23:09:30,GrayC,Merope,"-78,59375","-149,625","-340,53125",Pleiades Sector HR-W d1-74,"-87,40625","-150,90625","-344,96875","9,9",N
2022-10-17 23:24:58,LilacLight,Oochoxt JN-N b12-0,"1519,15625","-204,3125","-2079,9375",Oochoxt MY-L b13-0,"1540,59375","-179,59375","-2062,3125","37,2",N
2022-10-17 23:33:44,ussnumbnuts100,Hyades Sector NS-T b3-2,"-29,5625","-117,78125","-198,15625",Pleiades Sector IR-W d1-56,"-51,71875","-133,0625","-268,21875","75,1",
2022-10-18 00:25:21,LilacLight,Oochoxt TK-I b15-0,"1534,15625","-179,75","-2016,59375",Oochoxt MY-L b13-0,"1540,59375","-179,59375","-2062,3125","46,2",N
2022-10-18 01:23:46,LilacLight,Synuefe FI-D b18-0,"278,625","-159,5","-680,625",Synuefe FI-D b18-1,"279,03125","-164,125","-676,5625","6,2",Y
2022-10-18 01:25:58,LilacLight,Synuefe FI-D b18-1,"279,03125","-164,125","-676,5625",Synuefe FI-D b18-0,"278,625","-159,5","-680,625","6,2",N
2022-10-18 04:21:19,LilacLight,Synuefe JZ-Z b19-0,"236,84375","-142,875","-642,25",Synuefe QA-Y b20-1,"258,90625","-153,625","-611,125","39,6",N
2022-10-18 04:29:47,allan mandragoran,Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875","19,7",N
2022-10-18 05:01:53,allan mandragoran,Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875",Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875","19,7",N
2022-10-18 08:00:34,LilacLight,Outotch ZE-J b37-0,"1478,84375","157,84375","-1541,15625",Outotch AN-R c18-0,"1482,28125","165,125","-1539,75","8,2",N
2022-10-18 13:14:38,pm3,Synuefe NF-Y b20-0,"238,125","-140,34375",-621,Synuefe QA-Y b20-1,"258,90625","-153,625","-611,125","26,6",N
2022-10-18 15:47:40,LilacLight,Oochoxt HJ-B b19-0,"1476,4375","-182,53125","-1941,1875",Oochoxt GJ-B b19-0,"1457,0625","-182,40625","-1940,46875","19,4",N
2022-10-18 16:20:30,Sammi Reid,Outorst AZ-E b39-0,"-1622,125","80,875","-1500,0625",Outorst WD-R c18-2,"-1650,84375","79,46875","-1517,28125","33,5",N
2022-10-18 17:08:32,Cate Nicholls,Oochoxt QR-N c9-2,"1457,25","-177,03125","-1926,1875",Oochoxt GJ-B b19-0,"1457,0625","-182,40625","-1940,46875","15,3",N
2022-10-18 18:25:11,Seamus Donohue,Synuefe WV-T d4-9,"271,84375","-176,1875","-613,59375",Synuefe QA-Y b20-1,"258,90625","-153,625","-611,125","26,1",N
2022-10-18 18:41:45,Epaphus,Taurus Dark Region MX-T b3-3,"-43,40625","-89,59375","-459,0625",Taurus Dark Region JH-V c2-3,"-38,78125","-74,09375","-393,65625","67,4",N
2022-10-18 19:11:55,allan mandragoran,Pleiades Sector HR-W d1-65,"-85,28125",-145,"-339,40625",Asterope,"-80,15625","-144,09375","-333,375",8,N
2022-10-18 19:22:18,SturmWaffel,Asterope,"-80,15625","-144,09375","-333,375",Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875","22,8",N
2022-10-18 20:30:57,BIA RoS,HR 1185,"-64,65625","-148,9375","-330,40625",Pleiades Sector WU-O b6-2,"-47,59375","-140,40625","-285,78125","48,5",N
2022-10-18 21:34:13,SZCZYPH,Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",Asterope,"-80,15625","-144,09375","-333,375","4,4",N
2022-10-18 21:47:41,Ron Wheeler,California Sector HR-W d1-28,"-329,53125","-218,5","-893,71875",California Sector EH-L b8-0,"-320,03125","-200,09375","-842,40625","55,3",N
2022-10-18 21:48:41,SZCZYPH,Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",Asterope,"-80,15625","-144,09375","-333,375","4,4",N
2022-10-18 22:01:46,Ron Wheeler,California Sector PD-S b4-0,"-339,1875","-220,875","-924,15625",California Sector QD-S b4-0,"-320,0625","-223,34375","-921,625","19,4",N
2022-10-18 22:46:52,Sammi Reid,Outorst GQ-N c20-2,"-1573,96875","64,46875","-1451,6875",Outorst MG-B b41-0,"-1579,09375","73,625","-1448,4375",11,N
2022-10-18 23:44:43,Istarias,Celaeno,"-81,09375","-148,3125","-337,09375",Merope,"-78,59375","-149,625","-340,53125","4,4",N
2022-10-19 02:29:57,Mallchad,HIP 17481,"-58,84375","-150,25","-305,53125",HR 1183,"-72,875","-145,09375","-336,96875","34,8",N
2022-10-19 03:28:39,nerd does elite,Pleiades Sector HR-W d1-74,"-87,40625","-150,90625","-344,96875",Maia,"-81,78125","-149,4375","-343,375",6,N
2022-10-19 04:36:10,LilacLight,Oochoxt FP-Z b19-0,"1365,6875","-169,53125","-1916,3125",Oochoxt QB-W b21-0,"1418,4375","-183,21875","-1881,625","64,6",N
2022-10-19 10:37:53,Brooa,Col 285 Sector CF-Z c7,"-25,28125","-69,34375","-311,75",HIP 22460,"-41,3125","-58,96875","-354,78125","47,1",Y
2022-10-19 11:16:25,Seamus Donohue,Col 285 Sector EP-Y b1-1,"-9,28125","-50,9375","-316,65625",Taurus Dark Region YF-N b7-3,"-28,96875","-55,375","-366,1875","53,5",N
2022-10-19 12:55:47,nerd does elite,Maia,"-81,78125","-149,4375","-343,375",Pleiades Sector HR-W d1-74,"-87,40625","-150,90625","-344,96875",6,N
2022-10-19 12:59:27,LilacLight,Oochoxt BF-I c12-0,"1343,96875","-185,53125","-1795,4375",Oochoxt DA-P b25-0,"1356,3125","-179,28125","-1800,46875","14,7",N
2022-10-19 14:09:50,Stukjes,Synuefe MU-Z b19-0,"260,75","-164,125","-643,8125",Synuefe QA-Y b20-1,"258,90625","-153,625","-611,125","34,4",N
2022-10-19 15:12:51,BIA RoS,Asterope,"-80,15625","-144,09375","-333,375",HR 1185,"-64,65625","-148,9375","-330,40625","16,5",N
2022-10-19 15:31:10,Sammi Reid,Outorst FQ-N c20-2,"-1593,875","79,6875","-1443,90625",Outorst MG-B b41-0,"-1579,09375","73,625","-1448,4375","16,6",N
2022-10-19 19:17:46,BIA RoS,Asterope,"-80,15625","-144,09375","-333,375",HR 1185,"-64,65625","-148,9375","-330,40625","16,5",N
2022-10-19 20:26:44,Firehawk894,Pleiades Sector JC-U b3-2,"-73,625","-135,75","-359,71875",Pleiades Sector IH-V c2-5,"-78,71875","-138,03125","-321,78125","38,3",N
2022-10-19 23:48:36,Alfredo Cavatelli,Pleiades Sector VU-O b6-3,"-71,78125","-141,375","-294,53125",Merope,"-78,59375","-149,625","-340,53125","47,2",N
2022-10-20 02:16:33,Alfredo Cavatelli,Asterope,"-80,15625","-144,09375","-333,375",Pleiades Sector IH-U b3-1,"-61,46875","-122,34375","-358,625","38,2",N
2022-10-20 03:11:48,nerd does elite,Maia,"-81,78125","-149,4375","-343,375",Pleiades Sector HR-W d1-28,"-131,40625","-110,40625","-343,96875","63,1",N
2022-10-20 06:54:28,Sammi Reid,Outorst ZY-V b43-0,"-1564,9375","69,875","-1386,5",Outorst ZD-W b43-0,"-1512,90625","79,5625","-1396,1875","53,8",N
2022-10-20 09:05:31,Sammi Reid,Outorst RC-K c22-3,"-1461,09375","73,1875","-1349,625",Outorst QC-K c22-2,"-1465,5","74,65625","-1349,25","4,7",N
2022-10-20 09:43:16,kaboom36,HIP 22460,"-41,3125","-58,96875","-354,78125",Synuefe VG-A b34-4,-39,"-49,9375","-335,9375",21,Y
2022-10-20 10:24:15,Wotherspoon,Synuefai QC-Q b11-1,"-143,34375","-107,9375","-814,65625",Synuefai YO-M b13-0,"-139,15625","-111,46875","-783,375","31,8",N
2022-10-20 16:18:50,ussnumbnuts100,HIP 17999,"-64,0625","-125,5","-296,71875",HIP 17704,"-72,03125","-133,90625","-311,09375","18,5",
2022-10-20 16:20:46,Sammi Reid,NGC 752 Sector BG-W d2-4,"-831,65625","-338,5625","-1098,53125",NGC 752 Sector MJ-K b11-0,"-819,375","-339,78125","-1101,71875","12,7",Y
2022-10-20 16:31:52,ussnumbnuts100,Maia,"-81,78125","-149,4375","-343,375",Pleiades Sector IH-V c2-8,"-75,84375","-144,875","-324,15625","20,6",
2022-10-20 16:37:51,Pete Justice,Wregoe RA-W c15-18,"-17,28125","-19,0625","-379,65625",Synuefe LC-B a68-2,"-26,375","-28,40625","-335,59375",46,N
2022-10-20 16:40:07,SturmWaffel,HR 1185,"-64,65625","-148,9375","-330,40625",Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875","38,9",N
2022-10-20 18:58:28,Yeri-san,Asterope,"-80,15625","-144,09375","-333,375",Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875","4,4",N
2022-10-20 19:30:53,pokegustavo,HIP 21134,"-39,21875","-84,3125","-325,34375",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","35,4",Y
2022-10-20 20:32:59,pokegustavo,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",HIP 22460,"-41,3125","-58,96875","-354,78125","5,2",Y
2022-10-20 20:36:16,pokegustavo,HIP 22460,"-41,3125","-58,96875","-354,78125",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","5,2",Y
2022-10-20 20:47:54,pokegustavo,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",HIP 22460,"-41,3125","-58,96875","-354,78125","5,2",Y
2022-10-20 21:00:01,allan mandragoran,Aries Dark Region GW-W d1-35,"-54,46875","-125,15625","-248,3125",Pleiades Sector IH-V c2-7,"-78,46875","-144,9375","-324,9375","82,7",N
2022-10-20 21:00:50,pokegustavo,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",HIP 22460,"-41,3125","-58,96875","-354,78125","5,2",Y
2022-10-20 21:02:26,allan mandragoran,Pleiades Sector IH-V c2-7,"-78,46875","-144,9375","-324,9375",Asterope,"-80,15625","-144,09375","-333,375","8,6",N
2022-10-20 21:47:47,Wotherspoon,Pleiades Sector BA-Z b1,"-73,5","-178,75",-413,Pleiades Sector QN-T b3-1,"-53,84375","-192,25","-347,8125","69,4",N
2022-10-20 22:36:32,Sammi Reid,Outorst MW-Q b46-0,"-1485,9375","75,28125","-1328,875",Outorst QC-K c22-2,"-1465,5","74,65625","-1349,25","28,9",N
2022-10-20 22:49:26,Ashurson,HIP 19317,"-111,40625","-111,65625","-423,34375",Pleiades Sector GW-W c1-7,"-78,25","-149,90625","-376,96875","68,7",N
2022-10-20 23:05:33,Sammi Reid,Outorst QC-K c22-2,"-1465,5","74,65625","-1349,25",Outorst IB-F d11-10,"-1461,625","73,75","-1346,40625","4,9",Y
2022-10-20 23:08:59,Sammi Reid,Outorst QC-K c22-2,"-1465,5","74,65625","-1349,25",Outorst IB-F d11-10,"-1461,625","73,75","-1346,40625","4,9",Y
2022-10-21 00:07:38,Sammi Reid,Outorst IB-F d11-10,"-1461,625","73,75","-1346,40625",Outorst RC-K c22-3,"-1461,09375","73,1875","-1349,625","3,3",N
2022-10-21 05:50:42,Sageking098,Pleiades Sector HR-W d1-41,"-83,96875","-146,15625","-334,21875",Asterope,"-80,15625","-144,09375","-333,375","4,4",N
2022-10-21 08:26:36,Hurix,Prooe Drye CM-P a46-2,"-2564,1875","-41,53125","709,34375",Prooe Drye CM-P a46-0,"-2562,9375","-42,34375","706,625","3,1",N
2022-10-21 08:46:01,Hurix,Prooe Drye DM-P a46-3,"-2548,65625","-44,25","710,5625",Prooe Drye DM-P a46-1,"-2551,71875","-43,59375","712,3125","3,6",N
2022-10-21 08:54:03,Hurix,Prooe Drye DM-P a46-0,"-2553,53125","-42,96875","707,78125",Prooe Drye DM-P a46-2,"-2550,4375","-38,59375","706,96875","5,4",Y
2022-10-21 09:14:37,Hurix,Prooe Drye DM-P a46-3,"-2548,65625","-44,25","710,5625",Prooe Drye DM-P a46-0,"-2553,53125","-42,96875","707,78125","5,8",N
2022-10-21 10:59:09,Sammi Reid,Synuefai AH-C b4-0,"-743,5625","-320,3125","-980,4375",Synuefai IY-Y b5-0,"-699,84375","-304,25","-939,21875","62,2",N
2022-10-21 11:34:32,Sammi Reid,Synuefai DL-R c7-2,"-167,9375","-121,875","-742,4375",Synuefai EG-J b15-2,"-131,59375","-103,71875","-732,34375","41,9",N
2022-10-21 12:11:20,caRGOrunner1969,HR 1183,"-72,875","-145,09375","-336,96875",Asterope,"-80,15625","-144,09375","-333,375","8,2",N
2022-10-21 16:48:00,Yeri-san,Atlas,"-76,71875","-147,34375","-344,4375",Pleione,-77,"-146,78125","-344,125","0,7",N
2022-10-21 17:12:21,caRGOrunner1969,HR 1183,"-72,875","-145,09375","-336,96875",Asterope,"-80,15625","-144,09375","-333,375","8,2",N
2022-10-21 18:54:55,Yeri-san,Atlas,"-76,71875","-147,34375","-344,4375",Asterope,"-80,15625","-144,09375","-333,375",12,N
2022-10-21 19:37:45,Sammi Reid,Synuefai GM-H b16-1,"-181,75","-100,0625","-724,71875",Synuefai EG-J b15-2,"-131,59375","-103,71875","-732,34375","50,9",N
2022-10-21 20:05:14,MGFrank70,Pleiades Sector HR-W d1-42,"-70,1875","-150,21875","-343,84375",Delphi,"-63,59375","-147,40625","-319,09375","25,8",N
2022-10-21 21:28:17,Istarias,Pleiades Sector IH-V c2-8,"-75,84375","-144,875","-324,15625",Merope,"-78,59375","-149,625","-340,53125","17,3",N
2022-10-21 21:58:39,LilacLight,Prooe Drye UG-S d5-3,"-2573,96875","-55,875","705,5625",Prooe Drye DM-P a46-0,"-2553,53125","-42,96875","707,78125","24,3",N
2022-10-21 21:59:08,Hurix,Prooe Drye AG-R a45-2,"-2544,875","-42,28125","703,3125",Prooe Drye DM-P a46-0,"-2553,53125","-42,96875","707,78125","9,8",N
2022-10-21 22:12:38,Hurix,Prooe Drye NS-K c11-13,"-2548,1875","-48,34375","695,375",Prooe Drye DM-P a46-0,"-2553,53125","-42,96875","707,78125","14,5",N
2022-10-21 22:25:19,Hurix,Prooe Drye RA-U d4-71,"-2483,4375","-40,78125","685,5",Prooe Drye BU-U a43-0,"-2454,34375","-43,75","677,71875","30,3",N
2022-10-21 22:29:05,LilacLight,Prooe Drye AJ-F a38-0,"-2475,5","-42,25","621,125",Prooe Drye BU-U a43-0,"-2454,34375","-43,75","677,71875","60,4",N
2022-10-22 00:14:49,Divji Nosi,Hyades Sector HW-W c1-14,"13,03125","-137,875","-198,65625",Aries Dark Region PN-S b4-1,"-24,6875","-143,625","-257,03125","69,7",N
